Geneid	Muscle1	Muscle2	Muscle3	Liver1	Liver2	Liver3	Head_Kidney1	Head_Kidney2	Head_Kidney3	Spleen1	Spleen2	Spleen3	Gill1	Gill2	Gill3
inpp5d	65	29	38	68	53	65	912	2077	2043	2990	2485	2983	787	1023	916
LOC118965007	2	0	0	1	0	0	0	0	0	0	0	1	0	2	1
amotl2a	19	22	13	10	8	1	2	2	7	10	17	23	213	258	319
LOC118965227	69	90	67	21	44	34	47	108	119	128	109	142	91	113	93
cep63	124	83	86	53	46	39	35	82	99	139	113	106	133	168	133
trnap-cgg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
im:7152348	91	10	10	0	0	0	1	6	13	2	1	4	361	513	442
LOC110524898	2	1	2	0	0	0	0	2	0	7	3	6	26	45	37
LOC110524598	0	0	2	0	1	0	0	0	0	0	1	2	6	8	7
LOC110524778	70	100	77	70	59	54	10	38	43	116	100	123	89	121	138
LOC110524992	10	12	8	0	0	0	3	15	10	7	9	8	33	28	35
crocc2	0	2	1	1	0	2	1	0	3	4	1	0	0	0	0
klhl30	818	929	759	55	71	63	0	0	0	0	3	3	2	1	1
LOC110486761	3	1	1	2	0	0	0	7	8	2	7	5	0	4	0
agxta	8	95	115	10831	10212	9915	0	0	0	60	51	46	0	0	1
LOC110525986	248	207	186	188	195	144	76	144	150	196	192	218	223	302	253
LOC110526196	37	9	11	9	6	4	31	64	68	286	232	275	205	205	199
LOC110526525	74	67	40	34	31	36	10	30	32	40	34	22	563	649	713
LOC118966178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mfsd8l1	5	30	6	0	0	0	0	1	0	0	2	2	0	0	0
polr2h	57	71	56	61	32	42	131	314	287	165	143	195	108	123	129
LOC110527749	37	47	21	29	39	41	61	156	115	148	137	112	107	87	114
b3gnt7	11	9	3	2	1	3	79	169	171	178	143	186	91	91	95
LOC110527966	14	4	9	0	0	3	7	21	19	8	0	5	4	13	11
LOC118966759	0	1	0	0	2	1	1	1	7	0	0	0	0	5	0
LOC118966757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118966754	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC118966761	1	4	1	2	0	0	0	6	5	0	0	7	0	3	1
ncl	7749	10267	8983	3457	3345	3144	8259	18660	19010	10998	8887	12044	9347	11130	11347
LOC118966753	0	0	0	0	0	0	3	0	0	0	1	1	2	0	0
LOC118966752	1	0	1	0	0	0	0	0	0	1	1	1	0	0	1
LOC118966760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118966756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118966755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110528054	0	0	0	0	0	0	3	20	16	4	7	6	3	1	4
LOC110528129	2	11	6	0	2	0	0	0	0	51	59	30	31	36	20
alpi.1	7	8	2	5	5	4	1	5	4	0	6	0	6	7	10
alpi.2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2
ankle1	13	11	7	25	39	26	211	449	498	101	114	104	75	119	157
LOC118966183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110528450	6	6	1	150	147	158	0	0	0	13	8	4	23	17	17
ddx59	48	30	37	23	32	28	51	158	144	108	91	117	111	105	143
LOC110528753	15	28	15	0	0	0	12	10	11	2	0	0	1	12	12
LOC110528839	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
LOC110528925	145	167	149	752	669	557	14	43	57	32	6	22	27	36	31
LOC118966768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nmur1a	1	1	3	0	0	0	4	2	3	90	75	84	13	14	17
dynlt2b	32	15	19	69	60	69	98	234	203	168	147	183	241	268	320
LOC110529397	2	0	0	0	2	1	2	14	16	18	17	16	27	41	43
LOC118965595	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0
LOC100135997	26	3	6	30	22	22	159	456	393	987	1056	1109	121	95	83
LOC110529481	80	9	15	30	17	18	521	1399	1215	3301	2892	3362	240	171	178
LOC110529566	3	0	0	1	0	0	11	37	26	98	122	138	9	9	5
LOC110497697	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC118943893	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0
LOC110501328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110505168	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0
LOC110529671	99	93	82	70	89	77	78	199	205	429	306	448	396	468	493
LOC110529747	76	63	28	15	21	26	71	161	139	185	156	199	148	145	175
LOC110529807	474	442	234	598	605	567	674	1837	1649	1884	1867	1956	2564	2845	3405
LOC110508833	329	387	258	365	328	366	528	1068	1081	2118	1865	2326	1014	1071	1066
LOC110515166	1	3	0	0	0	0	0	0	0	2	0	0	0	2	0
LOC110530501	2	1	0	0	0	0	0	1	0	4	4	2	0	5	0
LOC118966038	0	3	0	0	0	1	0	0	2	3	3	1	1	4	2
LOC110515173	15	13	6	17	9	7	11	28	32	32	28	22	14	11	9
LOC110515722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110519734	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC118965988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118936489	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC110514907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118966070	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC110510915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118966266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC118966096	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC110529913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118966084	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC110514872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ndufb5	789	830	744	713	662	704	237	684	611	433	398	466	1250	1255	1286
usp13	995	1040	714	18	10	10	18	41	31	108	116	86	45	63	50
pex5la	6	3	1	0	0	1	0	0	0	0	0	0	0	5	2
LOC110531220	444	30	50	31	25	32	1	10	2	26	23	16	12418	12417	11509
LOC110531326	0	0	0	1	2	5	0	0	0	0	0	0	0	0	0
LOC110531147	30	59	39	1206	1168	1227	13	35	23	28	31	44	14	18	17
psmd1	1310	1413	1054	684	611	569	1262	2921	2956	2221	1732	2172	1680	1824	2004
htr2b	1	0	0	10	10	11	17	30	45	15	13	17	1	0	7
LOC110530621	337	380	227	273	274	302	396	839	836	1092	803	1025	326	467	455
ppp1r2	896	956	877	126	121	119	319	804	829	482	443	489	347	330	461
LOC118966743	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC118936718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118966784	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0
LOC118966781	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118936726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110510917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118936730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118936706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118966297	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC118936734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110515168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118936861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118966312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110517099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118937727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110522382	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1
LOC110515622	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0
LOC118937346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118937622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118937363	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC118937339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110511241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118937687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118937070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110530072	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118937357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118937403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110510916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118937415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110518492	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1
LOC118966328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118936500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110515163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110511657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110519733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110514871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110515172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118936775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110510777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118966367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118937372	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
LOC118937370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118937721	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118966382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118966397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110514908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118937321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110532571	35	27	21	71	62	54	176	439	353	151	133	187	147	189	254
LOC110510920	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC110533060	52	42	38	58	49	54	138	306	297	352	306	358	250	297	318
LOC110533192	256	307	199	175	164	108	221	556	475	435	336	404	457	474	543
ftsj3	323	414	321	200	175	196	547	1237	1335	668	599	749	408	458	574
asb3	76	84	41	44	57	48	39	99	120	80	65	71	97	80	131
lim2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110533496	40	35	19	551	534	529	65	147	147	120	99	106	425	483	494
gipc3	0	0	0	24	35	38	0	0	0	0	5	0	0	4	4
LOC110533608	61	126	54	43	15	18	40	72	70	276	183	218	147	129	177
LOC110522842	128	148	114	19	13	11	68	159	203	503	434	489	212	260	276
LOC118966751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110533913	227	209	159	182	183	175	293	747	753	706	532	793	460	533	674
LOC110533997	79	58	50	72	79	68	1217	2579	2637	411	338	417	404	460	472
LOC110523899	205	283	200	187	174	138	137	355	378	212	170	208	169	188	195
LOC110534079	32	35	35	50	44	21	18	31	46	125	99	119	151	200	158
LOC110524396	23	7	11	16	16	11	181	406	405	653	540	784	74	51	57
LOC110534151	15	10	10	6	19	6	19	52	41	260	199	247	65	94	107
uts2d	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ccdc50	188	189	102	45	80	54	202	453	460	429	282	439	685	774	834
LOC110534540	4	1	4	9	11	14	5	18	13	178	161	165	10	22	26
LOC110534688	31	18	18	6	10	18	18	54	50	134	116	138	68	53	70
cpox	141	101	111	307	298	294	1244	2864	3121	323	300	358	345	337	425
LOC110534884	85	113	81	50	64	48	46	62	62	129	111	106	86	91	125
LOC110535080	6	14	7	41	23	38	18	44	43	236	180	211	138	148	164
tab3	54	41	53	30	22	35	84	192	165	164	121	183	166	226	197
LOC110535183	735	847	592	0	0	0	0	0	0	0	0	2	0	0	0
mindy4	20	29	16	18	11	18	6	21	15	30	36	31	22	29	34
LOC118938491	2	12	1	0	0	0	0	0	0	0	0	0	1	0	0
LOC110525067	11	3	7	0	0	0	0	0	0	1	5	5	6	2	14
LOC110535561	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
LOC118938690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110525281	0	0	0	0	0	0	0	0	0	0	0	0	16	3	0
LOC110535719	128	160	141	46	49	45	145	366	354	240	184	249	242	252	302
LOC110535978	0	1	2	0	0	0	0	0	0	4	3	0	3	3	4
armh1	4	3	3	3	0	0	0	1	4	2	5	4	43	28	45
LOC110536107	20	4	1	0	0	0	0	4	9	8	6	5	431	589	639
LOC110536036	4	3	4	0	0	0	2	0	2	17	8	16	8	17	14
LOC110536225	85	28	31	19	18	14	396	942	925	774	670	781	350	355	428
LOC110536612	32	34	29	20	26	29	1	11	8	7	10	6	109	77	107
lrriq3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110536795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110536960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110537194	13	15	10	141	162	135	12	49	51	132	85	118	40	34	35
LOC110537039	0	0	0	13	17	15	0	0	1	0	2	0	0	0	0
ptgfr	0	0	0	26	16	8	0	3	1	0	2	0	0	0	0
btf3l4	1243	1335	1153	841	712	663	285	820	782	587	645	635	714	746	745
zfyve9b	1	1	2	21	24	29	17	37	30	22	6	18	29	18	23
elovl1b	146	132	78	2076	1838	1766	701	1667	1610	1183	1007	1242	1223	1375	1419
LOC118966746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110537958	22	10	15	15	4	12	34	81	91	66	52	59	171	154	181
mknk1	173	209	171	97	81	84	288	611	656	351	302	325	447	573	569
LOC110538273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110526761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110538411	21	10	18	21	35	35	65	177	154	49	38	53	43	68	56
LOC110538487	834	667	648	486	428	455	178	376	362	265	278	319	686	683	684
LOC110538684	79	102	73	439	446	431	2	3	5	30	28	22	5	6	4
LOC110538561	60	42	28	89	96	92	227	455	588	735	646	711	404	506	507
LOC110538774	22	19	16	6	10	12	4	4	7	10	3	3	5	3	7
LOC110539125	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0
LOC110485093	520	618	371	248	230	232	54	151	150	211	201	208	598	661	733
LOC110485223	2	0	0	1	0	6	4	8	7	15	8	19	50	68	57
LOC110485322	24	5	5	9	11	17	395	943	906	413	347	360	68	38	44
pdzk1ip1	1	3	0	31	36	30	0	1	0	0	3	4	3	2	0
LOC110511200	0	0	0	0	0	0	4	0	4	0	1	3	1	0	2
LOC118939516	1	0	0	0	0	0	0	1	0	0	0	0	1	3	2
LOC110527678	4	1	0	1	0	1	0	3	2	3	2	6	11	9	7
tm2d1	83	53	57	91	65	77	112	341	286	245	213	274	350	377	428
LOC110485551	69	125	79	38	36	25	10	28	20	114	59	105	58	60	102
LOC110508285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110485648	395	432	333	445	406	446	109	266	249	191	146	227	289	362	428
LOC110485979	25	26	34	45	32	18	8	14	11	14	16	23	16	18	11
LOC110486057	14	9	6	0	0	0	6	7	5	1	8	8	102	89	49
LOC110486121	12	9	10	16	37	16	4	43	19	27	26	24	20	15	27
axdnd1	0	0	0	1	0	0	2	4	6	3	0	0	0	1	0
tdrd5	1	0	2	0	0	0	0	0	0	3	0	0	0	0	0
LOC110486340	0	0	0	0	0	0	0	3	1	7	5	3	3	0	0
LOC110486505	151	129	109	241	258	280	331	812	745	812	668	839	606	649	704
gpr52	0	1	0	1	2	2	0	2	0	8	5	5	76	47	72
LOC110486637	0	2	4	0	0	2	2	8	1	2	1	1	0	0	1
LOC110486932	9	27	11	0	0	0	0	2	1	3	0	0	38	58	49
LOC110487385	80	99	35	343	328	343	11	73	52	152	192	153	306	366	436
LOC110487509	67	98	66	46	69	48	109	282	237	273	236	223	158	181	222
LOC110487584	2	2	0	2	1	0	5	12	5	9	4	6	10	3	6
LOC110487655	26	2	2	4	5	8	105	361	297	173	170	186	236	284	200
elav1	74	97	51	24	19	15	118	271	291	219	233	208	174	182	208
LOC110487829	261	214	174	57	60	44	264	730	748	481	404	468	1037	1153	1128
LOC110487930	113	116	83	35	31	57	40	152	89	146	149	117	114	104	120
LOC118940256	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
LOC110488062	76	71	53	43	53	45	51	180	212	199	206	266	174	171	166
LOC110488261	61	556	588	22685	21394	21528	12	22	22	567	498	568	20	16	25
LOC110488330	21	20	6	40	29	32	31	103	80	86	61	88	62	89	68
LOC110488417	36	71	28	26	16	9	22	60	50	50	55	67	71	44	61
LOC110488514	92	52	30	347	333	334	234	527	530	395	349	483	539	513	546
vcam1b	115	167	135	96	97	94	157	331	393	215	172	179	2	0	11
LOC110488652	45	72	51	15	10	11	26	55	36	85	85	103	219	267	230
LOC110488740	103	130	80	115	131	99	418	1020	950	292	243	288	470	564	648
LOC110489111	46	15	23	48	28	31	146	344	307	142	116	119	239	218	288
LOC110489303	103	105	94	543	488	456	49	136	117	116	97	120	205	197	203
LOC118966767	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
lrrc39	81	121	55	66	54	50	7	8	24	20	17	16	21	12	33
trmt13	122	118	85	5	17	13	67	130	153	56	72	60	71	64	81
sass6	21	8	10	26	20	28	207	474	450	75	59	67	79	145	158
LOC110489545	41	36	25	57	54	68	90	220	198	270	192	227	217	206	196
LOC110489630	1	0	0	1	0	0	42	117	114	226	178	258	0	0	2
LOC110489707	1	4	2	3	5	2	1	1	4	0	2	3	11	5	4
LOC118944451	0	0	0	0	0	0	0	3	0	3	0	0	1	0	0
LOC110489874	0	3	6	17	8	3	0	3	3	4	6	0	18	15	21
LOC110490068	106	99	81	77	78	54	161	330	316	324	248	315	223	221	241
LOC110490009	246	255	187	180	225	163	369	785	820	555	461	493	476	517	572
LOC110489937	227	161	170	346	323	324	233	577	556	248	231	308	194	236	245
LOC118966758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zgc:113223	19	4	1	1	0	0	5	12	13	17	18	19	150	199	179
LOC110490377	3	5	3	0	0	0	0	0	0	0	1	0	0	2	1
LOC110490301	37	36	31	0	0	0	3	3	1	14	8	11	3	11	8
LOC110490510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ga45b	128	128	129	10	8	16	31	97	76	277	249	291	192	192	217
LOC110490675	9	14	11	8	7	13	27	96	67	45	50	57	30	25	42
cart1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1
LOC110490588	94	87	57	246	308	286	89	239	199	267	203	206	139	194	208
LOC110530936	2	4	5	0	0	0	1	6	7	8	8	2	1	4	0
LOC110490953	17	34	18	15	24	13	2	4	1	8	5	4	33	21	32
LOC110531327	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC110491230	133	131	132	63	58	61	188	400	441	273	253	260	245	295	293
LOC110491417	137	97	70	123	92	127	138	367	314	350	314	305	344	346	368
LOC110531395	2	2	3	0	3	2	0	0	0	2	4	1	2	8	6
LOC118941184	3	1	1	0	0	0	3	2	1	3	2	0	0	0	0
LOC110531543	1	0	0	0	0	0	0	2	2	0	2	0	0	0	1
LOC110491485	2	4	1	7	16	6	94	238	182	287	209	233	16	28	29
LOC110491555	313	142	98	1271	1283	1174	1302	3240	3043	3695	3405	3624	2527	2758	2601
LOC118941197	0	0	0	0	0	0	0	0	0	0	0	0	2	1	16
LOC118941201	1	0	1	1	0	0	6	26	15	26	23	18	3	2	2
LOC118941208	0	0	0	0	0	0	1	2	1	1	1	2	3	0	1
LOC118941290	0	1	0	0	0	0	2	3	3	0	2	4	0	2	3
LOC118941333	0	0	0	0	0	0	0	0	0	0	0	0	5	7	9
LOC110491738	0	1	0	0	0	0	5	11	10	8	8	12	0	2	5
LOC118941412	0	0	0	0	0	1	8	27	43	31	21	40	7	27	9
LOC118941434	0	0	0	0	0	0	1	11	3	5	6	1	3	1	0
LOC110492040	501	617	479	103	117	88	219	530	458	905	783	890	1135	1126	1144
LOC100135798	4409	4963	4892	3466	3061	3139	2023	5494	5276	3592	3679	4645	6050	6461	6347
LOC110492105	121	154	99	15	8	13	17	72	56	344	334	318	46	48	76
ddx49	105	136	97	62	74	72	137	310	293	175	177	172	130	174	178
LOC110492327	206	161	112	233	199	248	344	888	827	817	692	826	605	733	789
LOC110492528	30	32	13	29	10	23	4	24	32	46	42	40	62	79	80
LOC110492606	435	540	320	469	447	415	297	756	812	549	488	533	495	548	521
LOC110492686	34	18	13	11	12	9	7	36	27	45	40	33	110	167	168
rab3ab	0	2	1	0	3	0	0	1	0	5	5	4	8	11	24
LOC110492876	20	8	5	41	36	18	52	119	122	92	78	82	138	150	174
LOC110493012	31	5	3	0	0	0	0	0	2	0	0	0	202	231	216
LOC110493316	24	21	17	105	88	93	203	462	436	363	308	350	145	186	192
LOC110493631	11	12	9	2	2	10	0	3	2	2	3	2	0	2	4
LOC110493506	96	168	101	202	272	214	8	29	17	57	59	55	24	51	43
LOC110493215	587	975	588	3	19	25	29	61	83	86	69	107	23	37	56
LOC110493709	2	0	0	0	2	0	1	17	5	13	24	11	115	122	130
klhl26	0	0	3	79	90	59	0	5	7	5	4	11	8	21	22
LOC110494078	12	73	15	22	18	8	6	29	17	38	25	43	18	47	47
comp	596	989	629	0	0	0	0	0	0	15	10	19	2	0	0
LOC110494221	12115	13575	11495	14	13	21	2	5	5	2	5	11	1	5	2
smim7	156	205	102	483	467	423	226	572	630	583	521	592	1430	1426	1317
LOC110494277	20	27	15	37	40	50	47	126	93	159	127	126	55	76	67
LOC118942066	3	1	1	0	5	0	2	9	1	7	1	9	8	7	13
slc35e1	141	103	103	35	65	41	177	431	327	283	266	269	365	436	411
LOC110494533	33	8	3	13	19	23	148	279	311	377	342	452	474	542	574
LOC118942412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
pex11g	46	31	31	239	186	173	62	151	149	151	152	176	136	170	189
si:ch73-40i7.5	19	9	11	41	79	66	17	77	70	65	95	71	52	36	37
zgc:172302	38	39	14	15	13	17	25	100	94	26	28	44	58	73	108
LOC110495007	1	0	0	0	5	6	8	5	5	2	3	8	17	11	13
r3hdm4	721	1236	666	239	217	225	406	975	990	575	576	521	813	931	956
LOC110495217	86	74	38	59	72	69	120	251	269	84	87	114	417	451	534
ctdspl3	18	15	8	57	45	46	118	313	295	46	72	83	69	91	80
LOC110495326	7	11	14	0	0	0	1	1	5	0	1	1	18	14	7
LOC110531970	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ndufs7	635	564	517	99	96	121	39	116	129	115	63	81	239	245	242
LOC110495805	78	24	31	0	1	3	1	0	2	86	89	92	189	286	212
LOC110495874	86	58	29	18	10	32	252	646	543	332	305	305	328	347	371
LOC110496031	98	94	58	63	57	57	160	457	410	353	335	351	300	335	253
LOC110496290	149	184	150	54	30	39	61	144	116	239	217	243	214	221	245
LOC110496410	79	73	66	56	29	41	19	43	31	19	29	42	20	25	15
LOC118942967	0	0	0	1	0	0	3	18	20	22	10	21	3	5	2
LOC118966550	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
LOC110496754	2	6	1	9	3	4	4	12	12	13	6	9	175	173	156
jak3	39	20	15	21	24	10	272	632	635	1212	1076	1198	724	1051	1000
slc5a5	0	0	0	0	0	0	0	4	0	5	0	0	3	4	2
ccdc124	65	58	50	159	139	123	74	185	167	198	169	170	127	170	152
kcnn1b	0	2	3	1	3	1	0	0	1	1	1	4	1	0	0
LOC110497425	58	52	42	16	25	36	73	190	168	190	146	172	123	162	148
LOC118943582	2	7	0	0	0	5	0	0	6	3	0	1	4	1	7
LOC110497621	40	34	15	22	13	18	110	213	203	125	115	125	288	324	328
LOC118944537	0	0	0	0	0	0	4	5	5	0	2	3	4	2	6
xxylt1	28	29	11	30	17	23	21	45	48	77	66	66	100	93	100
LOC110497920	445	514	342	295	328	383	460	1170	980	791	813	813	578	650	650
LOC110497762	100	66	55	203	220	217	212	515	479	302	292	338	262	354	332
LOC110498361	166	130	97	599	592	580	267	795	762	119	101	134	605	779	733
LOC110498532	80	68	5	12	4	4	156	395	370	195	159	162	737	803	800
LOC110498635	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
LOC110531985	10	0	1	0	3	0	0	3	2	5	2	3	118	141	94
LOC110498717	105	68	45	50	71	73	470	1118	1098	1173	1086	1288	811	962	1016
